id,card_id,category,title,calories,protein,carbs,fat,fiber,servings,prep_time,total_time,difficulty,dishes,image,ingredients,method,notes,tags,dietary,freezer_friendly,meal_prep_friendly
D13,D11,dinner,Chicken Veggie Tomato Pasta,739,88,40,10,9,1,~15 min (est.),~25 min (est.),2,2,assets/d13_chicken_veggie_tomato_pasta.jpg,300 g chicken breast fillet|50 g pasta (dry)|250 g frozen mixed vegetables|200 g passata|15 ml light cooking cream|10 g parmesan|1 can FIZI,"Cook the pasta according to the package directions.|Season and pan-fry the chicken, then slice.|Sauté the frozen vegetables, then stir in the passata and light cooking cream.|Toss the pasta and chicken through the sauce.|Top with parmesan and serve.",,High Protein,,No,Yes
D14,D12,dinner,Chicken Tomato Tortellini,709,87,0,0,0,1,~15 min (est.),~25 min (est.),2,2,assets/d14_chicken_tomato_tortellini.jpg,300 g chicken breast fillet|100 g cheese tortellini|200 g passata|150 g frozen mixed vegetables|20 ml light cooking cream|10 g parmesan,"Cook the tortellini according to the package directions.|Season and pan-fry the chicken, then slice.|Sauté the frozen vegetables, then stir in the passata and light cooking cream.|Toss the tortellini and chicken through the sauce.|Top with parmesan and serve.","⚠️ Carbs, fat and fiber weren't in the original notes — needs real numbers.",High Protein,,No,Yes
D15,D13,dinner,Chicken Vegetable Gratin,646,90,30,14,19,1,~15 min (est.),~25 min (est.),2,2,assets/d15_chicken_vegetable_gratin.jpg,300 g chicken breast fillet|150 g broccoli|150 g carrots|150 g cauliflower|30 g light cheese|100 ml light cooking cream|1 can FIZI,"Season and pan-fry the chicken, then slice.|Steam the broccoli, carrots and cauliflower until just tender.|Layer the chicken and vegetables in an ovenproof dish.|Pour over the light cooking cream and top with the light cheese.|Bake until golden and bubbling, then serve.",,High Protein,gluten-free,No,Yes
D16,D14,dinner,Chicken Parmesan,635,87,0,0,0,1,~15 min (est.),~25 min (est.),2,2,assets/d16_chicken_parmesan.jpg,300 g breaded chicken|100 g passata|30 g light mozzarella|20 g parmesan|150 g broccoli,"Bread and cook the chicken until golden and cooked through.|Warm the passata in a small pan.|Top the chicken with passata, mozzarella and parmesan.|Grill or bake until the cheese melts.|Serve with steamed broccoli.","⚠️ Carbs, fat and fiber weren't in the original notes — needs real numbers.",High Protein,,No,Yes
D17,D15,dinner,Chicken Potato Gratin,720,88,35,14,0,1,~15 min (est.),~25 min (est.),2,2,assets/d17_chicken_potato_gratin.jpg,"300 g chicken breast fillet|250 g potatoes|50 ml light cooking cream|20 g parmesan|20 g light cheese|garlic, salt, pepper, nutmeg|1 can FIZI","Season and pan-fry the chicken, then slice.|Thinly slice the potatoes and layer in an ovenproof dish.|Pour over the light cooking cream, and season with garlic, salt, pepper and nutmeg.|Top with parmesan and light cheese.|Bake until the potatoes are tender and the top is golden, then serve with the chicken.",⚠️ Fiber wasn't in the original notes — needs a real number.,High Protein,gluten-free,No,Yes
D18,D16,dinner,Chicken Broccoli Gratin,638,94,20,13,0,1,~15 min (est.),~25 min (est.),2,2,assets/d18_chicken_broccoli_gratin.jpg,"300 g chicken breast fillet|300 g broccoli|50 ml light cooking cream|20 g parmesan|30 g light cheese|garlic, pepper, paprika|1 can FIZI","Season and pan-fry the chicken, then slice.|Steam the broccoli until just tender.|Layer the chicken and broccoli in an ovenproof dish.|Pour over the light cooking cream, season with garlic, pepper and paprika, and top with parmesan and light cheese.|Bake until golden and serve.",⚠️ Fiber wasn't in the original notes — needs a real number.,High Protein,gluten-free,No,Yes
D19,D17,dinner,Cheeseburger Chicken Wrap,663,87,28,14,20,1,~15 min (est.),~25 min (est.),2,2,assets/d19_cheeseburger_chicken_wrap.jpg,300 g chicken breast fillet|1 More Protein Wrap|20 g light cheddar|30 g light burger sauce|50 g pickles|50 g onions|iceberg lettuce|1 can FIZI,"Season and cook the chicken, then slice.|Warm the wrap.|Fill with chicken, cheddar, burger sauce, pickles, onions and lettuce.|Roll up and serve.",,High Protein,,No,Yes
D20,D18,dinner,Chicken Philly Cheesesteak Wrap,710,91,30,15,20,1,~15 min (est.),~25 min (est.),2,2,assets/d20_chicken_philly_cheesesteak_wrap.jpg,300 g chicken breast fillet|1 More Protein Wrap|100 g bell pepper|100 g onions|30 g light cheese|15 g light mayo|1 can FIZI,"Season and cook the chicken, then slice.|Sauté the bell pepper and onions until softened.|Warm the wrap and fill with chicken, peppers, onions and light cheese.|Add a spoon of light mayo.|Roll up and serve.",,High Protein,,No,Yes
D21,D19,dinner,Philly Cheesesteak Chicken Sandwich,693,85,38,14,10,1,~15 min (est.),~25 min (est.),2,2,assets/d21_philly_cheesesteak_chicken_sandwich.jpg,300 g chicken breast fillet|2 slices Sammy's toast bread|20 g light cheddar|100 g bell pepper|100 g onions|15 g light mayo|1 can FIZI,"Season and cook the chicken, then slice.|Sauté the bell pepper and onions until softened.|Toast the bread.|Layer chicken, peppers, onions and light cheddar between the toast, with a spread of light mayo.|Serve warm.",,High Protein,,No,Yes
D22,D20,dinner,Chicken Club Guacamole Wrap,705,88,28,18,22,1,~15 min (est.),~25 min (est.),2,2,assets/d22_chicken_club_guacamole_wrap.jpg,300 g chicken breast fillet|1 More Protein Wrap|50 g guacamole|20 g light cheddar|tomatoes|lettuce|1 can FIZI,"Season and cook the chicken, then slice.|Warm the wrap.|Spread with guacamole, then add chicken, cheddar, tomatoes and lettuce.|Roll up and serve.",,High Protein,,No,Yes
D23,D21,dinner,Chicken Guacamole Fries Bowl,674,82,38,18,12,1,~15 min (est.),~25 min (est.),2,2,assets/d23_chicken_guacamole_fries_bowl.jpg,300 g chicken breast fillet|200 g air fryer fries|50 g guacamole|100 g tomatoes|50 g red onions|20 g light cheddar|1 can FIZI,"Season and cook the chicken, then slice.|Air-fry the fries until crisp.|Build the bowl: fries on the bottom, then chicken, guacamole, tomatoes, red onions and cheddar.|Serve.",,High Protein,gluten-free,No,Yes
D24,D22,dinner,Chicken Quesadilla with Guacamole & Tomatoes,715,89,33,17,20,1,~15 min (est.),~25 min (est.),2,2,assets/d24_chicken_quesadilla_with_guacamole_and_tomatoes.jpg,300 g chicken breast fillet|1 More Protein Wrap|20 g light cheddar|40 g guacamole with tomato chunks|100 g diced tomatoes|50 g bell pepper|25 g onions|1 can FIZI,"Season and cook the chicken, then slice.|Lay the wrap flat and top one half with chicken, cheddar, bell pepper and onions.|Fold and toast in a dry pan until golden and the cheese melts.|Top with guacamole and diced tomatoes.|Slice and serve.",,High Protein,,No,Yes
D25,D23,dinner,Lentil Soup with Chicken & Pretzel Roll,718,76,58,9,17,1,~15 min (est.),~25 min (est.),2,2,assets/d25_lentil_soup_with_chicken_and_pretzel_roll.jpg,250 g chicken breast fillet|400 g lentil soup|1 small pretzel roll (about 70 g)|1 can FIZI,"Season and pan-fry the chicken, then slice.|Warm the lentil soup in a pot.|Serve the soup topped with sliced chicken, with the pretzel roll on the side.",,High Protein,,No,Yes
D26,D24,dinner,Creamy Pesto Chicken Pasta,699,85,38,20,14,1,~15 min (est.),~25 min (est.),2,2,assets/d26_creamy_pesto_chicken_pasta.jpg,300 g chicken breast fillet|50 g Barilla protein pasta (dry)|20 g Barilla Pesto Genovese|20 ml light cooking cream|10 g parmesan|1 can FIZI,"Cook the pasta according to the package directions.|Season and pan-fry the chicken, then slice.|Warm the light cooking cream in a pan and stir in the pesto and parmesan.|Toss the pasta and chicken through the sauce.|Serve.",,High Protein,,No,Yes
D27,D25,dinner,Creamy Mushroom Chicken Pasta,684,91,38,16,18,1,~15 min (est.),~25 min (est.),2,2,assets/d27_creamy_mushroom_chicken_pasta.jpg,"300 g chicken breast fillet|50 g Barilla protein pasta (dry)|150 g mushrooms|40 ml light cooking cream|20 g light cream cheese|10 g parmesan|garlic, parsley, spices|1 can FIZI","Cook the pasta according to the package directions.|Season and pan-fry the chicken, then slice.|Sauté the mushrooms and garlic until golden.|Stir in the light cooking cream and cream cheese until smooth, then add the parmesan.|Toss the pasta and chicken through the sauce, season with parsley, and serve.",,High Protein,,No,Yes
D28,D26,dinner,Chicken Pesto Melt,695,87,31,17,13,1,~15 min (est.),~25 min (est.),2,2,assets/d28_chicken_pesto_melt.jpg,300 g chicken breast fillet|2 slices Sammy's toast bread|15 g Barilla Pesto Genovese|20 g light cheddar|2 tomato slices (about 40 g)|arugula or spinach|1 can FIZI,"Season and cook the chicken, then slice.|Toast the bread.|Spread with pesto, then layer chicken, cheddar, tomato slices and arugula or spinach between the toast.|Serve warm.",,High Protein,,No,Yes
B03,B01,breakfast,Protein Porridge with Banana and Chocolate Chunks,325,28,34,8,6,1,5 min,5 min,1,1,b03_protein_porridge_with_banana_and_chocolate_chunks.jpg,1 portion More Protein Porridge|50 g banana|10 g Ahead low-sugar chocolate chunks,Prepare the porridge according to the package directions.|Slice the banana on top.|Scatter the chocolate chunks over the top and serve.,"Macros combine the porridge base, banana and a standard 10g serving of chocolate chunks — swap in your favourite low-sugar chunks if needed.",Meal Prep|High Protein,vegetarian,No,No
B04,B02,breakfast,"Protein Porridge with Banana, Strawberries and Chocolate Chunks",323,28,33,8,6,1,5 min,5 min,1,1,b04_protein_porridge_with_banana_strawberries_and_chocolate_chunks.jpg,1 portion More Protein Porridge|50 g strawberries|30 g banana|10 g Ahead low-sugar chocolate chunks,Prepare the porridge according to the package directions.|Slice the strawberries and banana on top.|Scatter the chocolate chunks over the top and serve.,"Macros combine the porridge base, both fruits and a standard 10g serving of chocolate chunks.",Meal Prep|High Protein,vegetarian,No,No
B05,B03,breakfast,Protein Porridge with Blueberries and Chocolate Chunks,323,28,32,8,7,1,5 min,5 min,1,1,b05_protein_porridge_with_blueberries_and_chocolate_chunks.jpg,1 portion More Protein Porridge|75 g blueberries|10 g Ahead low-sugar chocolate chunks,Prepare the porridge according to the package directions.|Top with the blueberries.|Scatter the chocolate chunks over the top and serve.,"Macros combine the porridge base, blueberries and a standard 10g serving of chocolate chunks.",Meal Prep|High Protein,vegetarian,No,No
B06,B04,breakfast,Protein Porridge with Strawberry and Chocolate Chunks,312,28,30,8,6,1,5 min,5 min,1,1,b06_protein_porridge_with_strawberry_and_chocolate_chunks.jpg,1 portion More Protein Porridge|100 g strawberries|10 g Ahead low-sugar chocolate chunks,Prepare the porridge according to the package directions.|Slice the strawberries on top.|Scatter the chocolate chunks over the top and serve.,"Macros combine the porridge base, strawberries and a standard 10g serving of chocolate chunks.",Meal Prep|High Protein,vegetarian,No,No
B07,B05,breakfast,Brownie Baked Oats,257,25,24,10,4,1,5 min,25 min,2,2,b07_brownie_baked_oats.jpg,25 g rolled oats|1 egg|20 g More Protein Chocolate powder|5 g cocoa powder,"Preheat the oven to 180°C (350°F).|Mix the oats, egg, protein powder and cocoa powder into a smooth batter.|Pour into a small baking dish.|Bake for 18-20 minutes until set, then serve.",Carbs/fat are best-effort — the original notes only listed calories and protein directly.,Sweet Treat|High Protein,vegetarian,No,No
B08,B06,breakfast,Blueberry Muffin Overnight Oats,257,21,27,6,4,1,5 min,5 min (+overnight),1,1,b08_blueberry_muffin_overnight_oats.jpg,30 g rolled oats|20 g More Protein Vanilla or Cookie Crumble powder|75 g blueberries|150 ml almond milk,"Combine the oats, protein powder and almond milk in a jar.|Stir in half the blueberries.|Cover and refrigerate overnight.|Top with the remaining blueberries before eating.",Carbs/fat are best-effort — the original notes only listed calories and protein directly.,Meal Prep|Make Ahead|High Protein,vegetarian,No,Yes
B09,B07,breakfast,Banana Bread Baked Oats,280,26,28,9,4,1,5 min,25 min,2,2,b09_banana_bread_baked_oats.jpg,25 g rolled oats|1 egg|20 g More Protein Dark Cookie Crumble powder|40 g banana|5 g Ahead low-sugar chocolate chunks (optional),"Preheat the oven to 180°C (350°F).|Mash the banana and mix with the oats, egg and protein powder into a smooth batter.|Pour into a small baking dish and scatter the chocolate chunks on top.|Bake for 18-20 minutes until set, then serve.",Carbs/fat are best-effort — the original notes only listed calories and protein directly.,Sweet Treat|High Protein,vegetarian,No,No
B10,B08,breakfast,Strawberry Banana Overnight Oats,266,21,36,5,5,1,5 min,5 min (+overnight),1,1,b10_strawberry_banana_overnight_oats.jpg,30 g rolled oats|20 g More Protein Vanilla or Cookie Crumble powder|150 ml almond milk|50 g strawberries|40 g banana,"Combine the oats, protein powder and almond milk in a jar.|Slice the strawberries and banana and stir half in.|Cover and refrigerate overnight.|Top with the remaining fruit before eating.","Built from the same base as Blueberry Muffin Overnight Oats, swapping in strawberry and banana — macros calculated from standard ingredient values since the original notes didn't detail this exact variant.",Meal Prep|Make Ahead|High Protein,vegetarian,No,Yes
B11,B09,breakfast,Baked Beans with Toast and Eggs,326,21,38,7,6,1,10 min,10 min,1,2,b11_baked_beans_with_toast_and_eggs.jpg,1/2 can Heinz Baked Beans (about 200 g)|1 hard-boiled egg|1 slice Sammy's toast bread,Warm the baked beans in a small pot.|Boil the egg to your liking.|Toast the bread.|Serve together.,,High Protein,,No,No
B12,B10,breakfast,Crisp Bread with Cucumber and Eggs,255,24,0,0,0,1,8 min,8 min,1,1,b12_crisp_bread_with_cucumber_and_eggs.jpg,"2 slices Wasa Protein crispbread|2 eggs|1 slice light cheese|Cucumber, sliced","Boil or fry the eggs to your liking.|Top the crispbread with cheese, egg and cucumber slices.|Serve.",Carbs/fat weren't in the original notes — needs real numbers.,Under 15 Minutes|High Protein,,No,No
B13,B11,breakfast,Baked Beans and Toast,256,15,35,2,0,1,8 min,8 min,1,1,b13_baked_beans_and_toast.jpg,1/2 can Heinz Baked Beans (about 200 g)|1 slice Sammy's toast bread,Warm the baked beans in a small pot.|Toast the bread.|Serve together.,,Under 15 Minutes,,No,No
B14,B12,breakfast,Grilled Cheese Light,250,20,24,9,5,1,8 min,8 min,1,1,b14_grilled_cheese_light.jpg,2 slices Sammy's toast bread|2 slices light cheese,Layer the cheese between the bread slices.|Grill in a dry pan on both sides until golden and the cheese melts.|Serve.,,Under 15 Minutes|High Protein,vegetarian,No,No
B15,B13,breakfast,Cheesy Beans on Toast,296,22,0,0,0,1,8 min,8 min,1,1,b15_cheesy_beans_on_toast.jpg,1/2 can Heinz Baked Beans (about 200 g)|1 slice Sammy's toast bread|20 g light cheddar,"Warm the baked beans in a small pot, stirring in the cheddar until melted.|Toast the bread.|Spoon the cheesy beans over the toast and serve.",Carbs/fat weren't in the original notes — needs real numbers.,Under 15 Minutes|High Protein,,No,No
B16,B14,breakfast,Beans Potato Brunch Bowl,273,21,0,0,0,1,12 min,12 min,1,2,b16_beans_potato_brunch_bowl.jpg,100 g Heinz Baked Beans|150 g potatoes|40 g light cheddar,Boil or air-fry the potatoes until tender.|Warm the baked beans in a small pot.|Combine in a bowl and top with the cheddar.,Carbs/fat weren't in the original notes — needs real numbers.,High Protein,gluten-free,No,No
B17,B15,breakfast,Banana Split Yogurt Bowl,249,21,25,2,0,1,5 min,5 min,1,1,b17_banana_split_yogurt_bowl.jpg,200 g Dr. Oetker Chocolate High Protein pudding|100 g banana,Spoon the pudding into a bowl.|Slice the banana on top and serve.,,Under 15 Minutes|High Protein,vegetarian|gluten-free,No,No
B18,B16,breakfast,Baked Beans with Pretzel Stick,298,12,0,0,0,1,8 min,8 min,1,1,b18_baked_beans_with_pretzel_stick.jpg,1 small pretzel roll|100 g Heinz Baked Beans,Warm the baked beans in a small pot.|Serve with the pretzel roll on the side.,Carbs/fat weren't in the original notes — needs real numbers.,Under 15 Minutes,,No,No
S03,S01,snack,Protein Iced Coffee,295,41,6,6.5,1,1,3 min,3 min,1,1,s03_protein_iced_coffee.jpg,"2 scoops More Protein powder (Coffee Lover or Latte Macchiato for coffee, Milkyccino Chocolate Crispy Cream for mocha, Dark Choco Lover for chocolate milk)|300 ml unsweetened almond milk|Ice cubes",Add the protein powder and almond milk to a shaker.|Shake well until smooth.|Pour over ice and serve.,Same base shake as the other flavours — just pick the powder flavour that matches.,Under 15 Minutes|High Protein,vegetarian|gluten-free,No,No
S04,S02,snack,Protein Iced Mocha,295,41,6,6.5,1,1,3 min,3 min,1,1,s04_protein_iced_mocha.jpg,"2 scoops More Protein powder (Coffee Lover or Latte Macchiato for coffee, Milkyccino Chocolate Crispy Cream for mocha, Dark Choco Lover for chocolate milk)|300 ml unsweetened almond milk|Ice cubes",Add the protein powder and almond milk to a shaker.|Shake well until smooth.|Pour over ice and serve.,Same base shake as the other flavours — just pick the powder flavour that matches.,Under 15 Minutes|High Protein,vegetarian|gluten-free,No,No
S05,S03,snack,Protein Iced Chocolate Milk,295,41,6,6.5,1,1,3 min,3 min,1,1,s05_protein_iced_chocolate_milk.jpg,"2 scoops More Protein powder (Coffee Lover or Latte Macchiato for coffee, Milkyccino Chocolate Crispy Cream for mocha, Dark Choco Lover for chocolate milk)|300 ml unsweetened almond milk|Ice cubes",Add the protein powder and almond milk to a shaker.|Shake well until smooth.|Pour over ice and serve.,Same base shake as the other flavours — just pick the powder flavour that matches.,Under 15 Minutes|High Protein,vegetarian|gluten-free,No,No
S06,S04,snack,Protein Nachos Western Style,130,11,0,0,0,1,10 min,10 min,1,1,s06_protein_nachos_western_style.jpg,30 g More Protein Nachos (Western Style),"Serve the nachos as-is, or warm briefly and top with your favourite light dip.",Carbs/fat weren't in the original notes — needs real numbers.,Under 15 Minutes|High Protein,,No,No
T03,T01,treat,Kinder Cards,128,2,0,0,0,1,1 min,1 min,1,1,t03_kinder_cards.jpg,1 packet Kinder Cards,Enjoy straight from the packet.,Carbs/fat weren't in the original notes.,Packaged,,No,No
T04,T02,treat,Kinder Penguin,135,3,0,0,0,1,1 min,1 min,1,1,t04_kinder_penguin.jpg,1 Kinder Pingui,Enjoy straight from the packet.,Carbs/fat weren't in the original notes.,Packaged,,No,No
T05,T03,treat,Kinder Bueno,122,2,0,0,0,1,1 min,1 min,1,1,t05_kinder_bueno.jpg,1 Kinder Bueno (2 sticks),Enjoy straight from the packet.,Carbs/fat weren't in the original notes.,Packaged,,No,No
T06,T04,treat,Kinder Schokobons,115,2,0,0,0,1,1 min,1 min,1,1,t06_kinder_schokobons.jpg,3 Kinder Schokobons,Enjoy straight from the packet.,Carbs/fat weren't in the original notes.,Packaged,,No,No
T07,T05,treat,Kitkat,104,2,0,0,0,1,1 min,1 min,1,1,t07_kitkat.jpg,1 KitKat (2 finger),Enjoy straight from the packet.,Carbs/fat weren't in the original notes.,Packaged,,No,No
T08,T06,treat,Hanuta,117,2,0,0,0,1,1 min,1 min,1,1,t08_hanuta.jpg,1 Hanuta wafer,Enjoy straight from the packet.,Carbs/fat weren't in the original notes.,Packaged,,No,No
T09,T07,treat,Kinder Riegel,140,3,0,0,0,1,1 min,1 min,1,1,t09_kinder_riegel.jpg,2 Kinder Riegel bars,Enjoy straight from the packet.,Carbs/fat weren't in the original notes.,Packaged,,No,No
T10,T08,treat,Duplo,91,1,0,0,0,1,1 min,1 min,1,1,t10_duplo.jpg,1 Duplo bar,Enjoy straight from the packet.,Carbs/fat weren't in the original notes.,Packaged,,No,No
T11,T09,treat,Cookie Dough M&Ms,130,1,21,4.8,0.5,1,1 min,1 min,1,1,t11_cookie_dough_mandms.jpg,1 fun-size pack Cookie Dough M&M's (about 28 g),Enjoy straight from the packet.,Macros from published Mars nutrition data for the fun-size pack.,Packaged,,No,No
T12,T10,treat,Peanut M&Ms,90,2,11,4.4,1,1,1 min,1 min,1,1,t12_peanut_mandms.jpg,1 fun-size pack Peanut M&M's (18 g),Enjoy straight from the packet.,Macros from published Mars nutrition data for the fun-size pack.,Packaged,,No,No
T13,T11,treat,Roasted Almonds,120,4,2,10,2,1,1 min,1 min,1,1,t13_roasted_almonds.jpg,20 g roasted almonds,Enjoy as a quick handful.,,Packaged,vegan|vegetarian|dairy-free|gluten-free,No,No
T14,T12,treat,Kinder Happy Hippos,112,2,0,0,0,1,1 min,1 min,1,1,t14_kinder_happy_hippos.jpg,1 Kinder Happy Hippo (cocoa),Enjoy straight from the packet.,Carbs/fat weren't in the original notes.,Packaged,,No,No
T15,T13,treat,Popcorn,105,3,0,0,0,1,10 min,10 min,1,1,t15_popcorn.jpg,20-25 g popcorn kernels (air-popped),"Air-pop the kernels according to your popper's instructions.|Season lightly if you like, and serve.",Carbs/fat weren't in the original notes.,Packaged,vegan|vegetarian|dairy-free|gluten-free,No,No
T16,T14,treat,Ahead Low Sugar Gummies,80,0,0,0,0,1,1 min,1 min,1,1,t16_ahead_low_sugar_gummies.jpg,1 packet Ahead low sugar gummies,Enjoy straight from the packet.,Carbs/fat weren't in the original notes.,Packaged,,No,No
T17,T15,treat,Paprika Chips,160,2,16,10,1.5,1,1 min,1 min,1,1,t17_paprika_chips.jpg,30 g paprika-flavoured potato chips,Enjoy as a quick handful.,Macros from published nutrition data for a standard 30g serving of paprika-flavoured potato chips.,Packaged,vegetarian|gluten-free,No,No
T18,T16,treat,Mixed Nuts,150,5,0,0,0,1,1 min,1 min,1,1,t18_mixed_nuts.jpg,25 g roasted mixed nuts,Enjoy as a quick handful.,Carbs/fat weren't in the original notes.,Packaged,vegan|vegetarian|dairy-free|gluten-free,No,No
